nbisL1-gene-3	1	chunks/mito.gff3
nbisL1-gene-24	5	chunks/mito.gff3
nbisL1-gene-4	8	chunks/mito.gff3
nbisL1-gene-26	12	chunks/mito.gff3
nbisL1-gene-27	15	chunks/mito.gff3
nbisL1-gene-2	18	chunks/mito.gff3
nbisL1-gene-28	22	chunks/mito.gff3
nbisL1-gene-29	25	chunks/mito.gff3
nbisL1-gene-5	28	chunks/mito.gff3
nbisL1-gene-30	32	chunks/mito.gff3
nbisL1-gene-13	35	chunks/mito.gff3
nbisL1-gene-6	39	chunks/mito.gff3
nbisL1-gene-31	43	chunks/mito.gff3
nbisL1-gene-1	46	chunks/mito.gff3
nbisL1-gene-32	50	chunks/mito.gff3
nbisL1-gene-33	53	chunks/mito.gff3
nbisL1-gene-12	56	chunks/mito.gff3
nbisL1-gene-34	60	chunks/mito.gff3
nbisL1-gene-35	63	chunks/mito.gff3
nbisL1-gene-36	66	chunks/mito.gff3
nbisL1-gene-37	69	chunks/mito.gff3
nbisL1-gene-11	72	chunks/mito.gff3
nbisL1-gene-10	76	chunks/mito.gff3
nbisL1-gene-14	80	chunks/mito.gff3
nbisL1-gene-15	83	chunks/mito.gff3
nbisL1-gene-16	86	chunks/mito.gff3
nbisL1-gene-17	89	chunks/mito.gff3
nbisL1-gene-18	92	chunks/mito.gff3
nbisL1-gene-19	95	chunks/mito.gff3
nbisL1-gene-20	98	chunks/mito.gff3
nbisL1-gene-7	101	chunks/mito.gff3
nbisL1-gene-21	105	chunks/mito.gff3
nbisL1-gene-22	108	chunks/mito.gff3
nbisL1-gene-9	111	chunks/mito.gff3
nbisL1-gene-23	115	chunks/mito.gff3
nbisL1-gene-8	118	chunks/mito.gff3
nbisL1-gene-25	122	chunks/mito.gff3
XLOC_000001	1	chunks/scaffold_1.gff3-00
XLOC_002974	5	chunks/scaffold_1.gff3-00
XLOC_002975	12	chunks/scaffold_1.gff3-00
XLOC_005915	25	chunks/scaffold_1.gff3-00
XLOC_005916	28	chunks/scaffold_1.gff3-00
XLOC_005917	31	chunks/scaffold_1.gff3-00
XLOC_002976	34	chunks/scaffold_1.gff3-00
